customer,email,age,gender,merchant,category,amount,fraud,timestamp
C6654908276,salvarez@example.com,2,F,M348934600,transportation,-1806.3188696184736,0,2023-08-01 11:33:16
C6654908276,salvarez@example.com,2,F,M348934600,transportation,-1738.174557787152,0,2023-08-01 11:36:10
C6654908276,salvarez@example.com,2,F,M348934600,transportation,-1595.409529077741,0,2023-08-01 11:39:04
C6654908276,salvarez@example.com,2,F,M348934600,transportation,-1968.22899578768,0,2023-08-01 11:41:58
C6654908276,salvarez@example.com,2,F,M348934600,transportation,-1643.2583131880122,0,2023-08-01 11:44:52
C6654908276,salvarez@example.com,2,F,M348934600,transportation,-2359.6815733279395,0,2023-08-01 11:47:46
C6654908276,salvarez@example.com,2,F,M348934600,transportation,-1805.376190146724,0,2023-08-01 11:50:40
C6654908276,salvarez@example.com,2,F,M348934600,transportation,-2975.077184714983,0,2023-08-01 11:53:34
C6654248112,ogibson@example.net,4,F,M480139044,otherservices,488.2289131787412,1,2023-08-01 11:03:12
C6185376505,uwagner@example.org,1,M,M1053599405,food,329.0235503762683,1,2023-08-01 11:07:30
C8519649710,nicole96@example.net,2,M,M348934600,transportation,451.94673638914287,0,2023-08-01 11:12:51
C8519649710,nicole96@example.net,2,M,M348934600,transportation,522.9945297336812,0,2023-08-01 11:14:44
C8519649710,nicole96@example.net,2,M,M348934600,transportation,407.04746947839953,0,2023-08-01 11:16:37
C8519649710,nicole96@example.net,2,M,M348934600,transportation,433.8017988566923,0,2023-08-01 11:18:31
C8519649710,nicole96@example.net,2,M,M348934600,transportation,322.2823246590826,0,2023-08-01 11:20:24
C8519649710,nicole96@example.net,2,M,M348934600,transportation,330.5100360154102,0,2023-08-01 11:22:18
C8519649710,nicole96@example.net,2,M,M348934600,transportation,263.44568956540564,0,2023-08-01 11:24:11
C8519649710,nicole96@example.net,2,M,M348934600,transportation,271.39862381525745,0,2023-08-01 11:26:05
C8519649710,nicole96@example.net,2,M,M348934600,transportation,250.65449193139327,0,2023-08-01 11:27:58
C8519649710,nicole96@example.net,2,M,M348934600,transportation,255.67145794625023,0,2023-08-01 11:29:52
C8519649710,nicole96@example.net,2,M,M348934600,transportation,266.891848165637,0,2023-08-01 11:31:45
C8519649710,nicole96@example.net,2,M,M348934600,transportation,245.0076786921761,0,2023-08-01 11:33:39
C8519649710,nicole96@example.net,2,M,M348934600,transportation,273.2837774714154,0,2023-08-01 11:35:32
C8519649710,nicole96@example.net,2,M,M348934600,transportation,224.13585808195563,0,2023-08-01 11:37:26
C8519649710,nicole96@example.net,2,M,M348934600,transportation,263.9554693559593,0,2023-08-01 11:39:19
C8519649710,nicole96@example.net,2,M,M348934600,transportation,183.2099276641817,0,2023-08-01 11:41:13
C8519649710,nicole96@example.net,2,M,M348934600,transportation,249.041113054343,0,2023-08-01 11:43:06
C8519649710,nicole96@example.net,2,M,M348934600,transportation,131.05837219981518,0,2023-08-01 11:45:00
C2709111406,seanhenry@example.net,3,F,M480139044,hotelservices,90.19071772608372,1,2023-08-01 11:06:25
C2056723746,craig19@example.com,5,M,M348934600,transportation,272.3526197517023,0,2023-08-01 11:05:21
C2056723746,craig19@example.com,5,M,M348934600,transportation,305.3639789915502,0,2023-08-01 11:08:59
C2056723746,craig19@example.com,5,M,M348934600,transportation,248.29925592432656,0,2023-08-01 11:12:38
C2056723746,craig19@example.com,5,M,M348934600,transportation,275.76418743490626,0,2023-08-01 11:16:16
C2056723746,craig19@example.com,5,M,M348934600,transportation,219.6031649054823,0,2023-08-01 11:19:55
C2056723746,craig19@example.com,5,M,M348934600,transportation,233.69290761757665,0,2023-08-01 11:23:34
C2056723746,craig19@example.com,5,M,M348934600,transportation,201.5931524781727,0,2023-08-01 11:27:12
C2056723746,craig19@example.com,5,M,M348934600,transportation,209.37703260237427,0,2023-08-01 11:30:51
C2056723746,craig19@example.com,5,M,M348934600,transportation,200.9939187286001,0,2023-08-01 11:34:29
C2056723746,craig19@example.com,5,M,M348934600,transportation,201.45083702874095,0,2023-08-01 11:38:08
C2056723746,craig19@example.com,5,M,M348934600,transportation,205.50595486634415,0,2023-08-01 11:41:47
C2056723746,craig19@example.com,5,M,M348934600,transportation,188.91812181848016,0,2023-08-01 11:45:25
C2056723746,craig19@example.com,5,M,M348934600,transportation,203.19821721789597,0,2023-08-01 11:49:04
C2056723746,craig19@example.com,5,M,M348934600,transportation,158.13246227326997,0,2023-08-01 11:52:42
C2056723746,craig19@example.com,5,M,M348934600,transportation,193.7602086793744,0,2023-08-01 11:56:21
C2056723746,craig19@example.com,5,M,M348934600,transportation,122.48990951766643,0,2023-08-01 12:00:00
C9870360047,ogibson@example.net,4,F,M348934600,transportation,238.27412558937556,0,2023-08-01 11:12:51
C9870360047,ogibson@example.net,4,F,M348934600,transportation,209.1619427904131,0,2023-08-01 11:16:23
C9870360047,ogibson@example.net,4,F,M348934600,transportation,211.49426359799503,0,2023-08-01 11:19:56
C9870360047,ogibson@example.net,4,F,M348934600,transportation,192.7636669414225,0,2023-08-01 11:23:28
C9870360047,ogibson@example.net,4,F,M348934600,transportation,171.09817980839753,0,2023-08-01 11:27:01
C9870360047,ogibson@example.net,4,F,M348934600,transportation,162.15601718213156,0,2023-08-01 11:30:34
C9870360047,ogibson@example.net,4,F,M348934600,transportation,144.01846999397168,0,2023-08-01 11:34:06
C9870360047,ogibson@example.net,4,F,M348934600,transportation,147.46996606507966,0,2023-08-01 11:37:39
C9870360047,ogibson@example.net,4,F,M348934600,transportation,143.49801526166473,0,2023-08-01 11:41:11
C9870360047,ogibson@example.net,4,F,M348934600,transportation,134.5008099669835,0,2023-08-01 11:44:44
C9870360047,ogibson@example.net,4,F,M348934600,transportation,142.64268555368452,0,2023-08-01 11:48:17
C9870360047,ogibson@example.net,4,F,M348934600,transportation,105.65637318305365,0,2023-08-01 11:51:49
C9870360047,ogibson@example.net,4,F,M348934600,transportation,134.62590694065454,0,2023-08-01 11:55:22
C9870360047,ogibson@example.net,4,F,M348934600,transportation,65.42390340455903,0,2023-08-01 11:58:55
C5870642187,wilsonjacob@example.com,1,M,M1823072687,transportation,234.130297959366,1,2023-08-01 11:01:04
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,265.25688845682106,0,2023-08-01 11:03:30
C5870642187,wilsonjacob@example.com,1,M,M1823072687,transportation,223.3958228770942,0,2023-08-01 11:05:56
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,235.62761250576725,0,2023-08-01 11:08:23
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,186.907640240392,0,2023-08-01 11:10:49
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,208.2004538660068,0,2023-08-01 11:13:16
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,121.60383803031024,0,2023-08-01 11:15:42
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,153.69794776782544,0,2023-08-01 11:18:09
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,59.05442740174715,0,2023-08-01 11:20:35
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,86.43801380329354,0,2023-08-01 11:23:02
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,32.00802545846488,0,2023-08-01 11:25:28
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,38.006880827280646,0,2023-08-01 11:27:54
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,41.27508096342815,0,2023-08-01 11:30:21
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,17.365546579627022,0,2023-08-01 11:32:47
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,45.740311587330986,0,2023-08-01 11:35:14
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,-0.5723330080950081,0,2023-08-01 11:37:40
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,38.607243657231,0,2023-08-01 11:40:07
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,-49.386403858588544,0,2023-08-01 11:42:33
C5870642187,wilsonjacob@example.com,1,M,M348934600,transportation,43.81851414073149,0,2023-08-01 11:45:00
C2048220409,brenda25@example.org,6,M,M1600850729,sportsandtoys,438.1491175638734,1,2023-08-01 11:10:42
C1406897121,edwardpena@example.org,2,F,M1313686961,otherservices,489.45211780252623,1,2023-08-01 11:09:38
C1406897121,edwardpena@example.org,2,F,M1600850729,food,365.4190971001597,1,2023-08-01 11:47:08
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,413.5443262765557,0,2023-08-01 11:10:42
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,417.0703159916774,0,2023-08-01 11:12:43
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,405.4130229879372,0,2023-08-01 11:14:44
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,406.7229615134674,0,2023-08-01 11:16:46
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,379.54881952199344,0,2023-08-01 11:18:47
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,384.7353785417719,0,2023-08-01 11:20:49
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,358.8893686664605,0,2023-08-01 11:22:50
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,367.7770275035824,0,2023-08-01 11:24:52
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,350.85624404887085,0,2023-08-01 11:26:53
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,361.0345187405129,0,2023-08-01 11:28:55
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,354.87743815330623,0,2023-08-01 11:30:56
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,361.6412454780469,0,2023-08-01 11:32:57
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,361.7596962740399,0,2023-08-01 11:34:59
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,362.1320875113556,0,2023-08-01 11:37:00
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,362.25592710006055,0,2023-08-01 11:39:02
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,350.496144391122,0,2023-08-01 11:41:03
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,357.9361682184636,0,2023-08-01 11:43:05
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,326.86880311900507,0,2023-08-01 11:45:06
C3728263576,kevinlittle@example.net,2,F,M348934600,transportation,355.1921179867684,0,2023-08-01 11:47:08
C1032205566,galvancory@example.com,3,F,M85975013,health,428.7798289628885,1,2023-08-01 11:07:30
C3048764305,uwagner@example.org,1,M,M480139044,otherservices,470.9243707001834,1,2023-08-01 11:03:12
C7766214135,ogibson@example.net,4,F,M1353266412,hotelservices,415.3220120094861,1,2023-08-01 11:03:12
C0170077218,powellpatricia@example.net,3,M,M857378720,hotelservices,664.5203414066775,1,2023-08-01 11:04:17
C3763256293,salvarez@example.com,2,F,M495352832,home,246.1539518847681,1,2023-08-01 11:00:00
C2562213894,qyoung@example.org,2,F,M495352832,hyper,453.3027106009841,1,2023-08-01 11:00:00
C0318677680,jonesjohnny@example.com,6,M,M1823072687,transportation,312.799075922698,0,2023-08-01 11:12:51
C0318677680,jonesjohnny@example.com,6,M,M348934600,transportation,341.4932167117989,0,2023-08-01 11:53:34
C8863917583,albert50@example.org,5,M,M348934600,transportation,321.1467264082438,0,2023-08-01 11:00:00
C8863917583,albert50@example.org,5,M,M348934600,transportation,322.4711890131788,0,2023-08-01 11:02:52
C8863917583,albert50@example.org,5,M,M348934600,transportation,300.5690312364269,0,2023-08-01 11:05:45
C8863917583,albert50@example.org,5,M,M348934600,transportation,317.8407277403594,0,2023-08-01 11:08:37
C8863917583,albert50@example.org,5,M,M348934600,transportation,278.8485527568221,0,2023-08-01 11:11:30
C8863917583,albert50@example.org,5,M,M348934600,transportation,295.5113156843004,0,2023-08-01 11:14:22
C8863917583,albert50@example.org,5,M,M348934600,transportation,261.46918304232065,0,2023-08-01 11:17:15
C8863917583,albert50@example.org,5,M,M348934600,transportation,278.48860706457924,0,2023-08-01 11:20:07
C8863917583,albert50@example.org,5,M,M348934600,transportation,258.46269860555185,0,2023-08-01 11:23:00
C8863917583,albert50@example.org,5,M,M348934600,transportation,269.77793157666946,0,2023-08-01 11:25:52
C8863917583,albert50@example.org,5,M,M348934600,transportation,265.3436736804017,0,2023-08-01 11:28:45
C8863917583,albert50@example.org,5,M,M348934600,transportation,266.45448348476526,0,2023-08-01 11:31:37
C8863917583,albert50@example.org,5,M,M348934600,transportation,274.5926382384033,0,2023-08-01 11:34:30
C8863917583,albert50@example.org,5,M,M348934600,transportation,265.04698215023046,0,2023-08-01 11:37:22
C8863917583,albert50@example.org,5,M,M348934600,transportation,279.3954895561708,0,2023-08-01 11:40:15
C8863917583,albert50@example.org,5,M,M348934600,transportation,261.11649938978013,0,2023-08-01 11:43:07
C8863917583,albert50@example.org,5,M,M348934600,transportation,276.2146135228751,0,2023-08-01 11:46:00
C8863917583,albert50@example.org,5,M,M348934600,transportation,252.4603533519321,0,2023-08-01 11:48:52
C8863917583,albert50@example.org,5,M,M348934600,transportation,269.5835501252729,0,2023-08-01 11:51:45
C8863917583,albert50@example.org,5,M,M348934600,transportation,234.47541164119207,0,2023-08-01 11:54:38
C8693256346,timothybutler@example.org,6,F,M732195782,barsandrestaurants,461.9354025600761,1,2023-08-01 11:15:00
C2983260057,galvancory@example.com,1,F,M3697346,contents,6885.453144032341,0,2023-08-01 11:03:12
C2983260057,galvancory@example.com,1,F,M3697346,travel,6897.690733028408,0,2023-08-01 11:05:46
C2983260057,galvancory@example.com,1,F,M1823072687,transportation,6869.806142870154,0,2023-08-01 11:08:20
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6868.128945290843,0,2023-08-01 11:10:54
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6810.253106276796,0,2023-08-01 11:13:29
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6830.445169177776,0,2023-08-01 11:16:03
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6719.128108298795,0,2023-08-01 11:18:37
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6767.409227550073,0,2023-08-01 11:21:12
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6651.339354142794,0,2023-08-01 11:23:46
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6730.048984287067,0,2023-08-01 11:26:20
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6634.931558093345,0,2023-08-01 11:28:55
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6724.2451005707535,0,2023-08-01 11:31:29
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6666.079395830636,0,2023-08-01 11:34:03
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6714.179451646792,0,2023-08-01 11:36:37
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6698.405993482297,0,2023-08-01 11:39:12
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6693.204012250995,0,2023-08-01 11:41:46
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6704.790019225431,0,2023-08-01 11:44:20
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6651.9580901898,0,2023-08-01 11:46:55
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6687.165279816111,0,2023-08-01 11:49:29
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6592.5602508265465,0,2023-08-01 11:52:03
C2983260057,galvancory@example.com,1,F,M348934600,transportation,6673.078051873948,0,2023-08-01 11:54:38
C4623359281,ogibson@example.net,6,F,M923029380,tech,526.1488210562644,1,2023-08-01 11:05:21
C7952738357,christinafletcher@example.org,3,F,M348934600,health,277.4582955589656,1,2023-08-01 11:09:38
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,1001.5853737599448,0,2023-08-01 11:00:00
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-622.5470700953648,0,2023-08-01 11:02:32
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,319.7218269715246,0,2023-08-01 11:05:04
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-989.0584673784906,0,2023-08-01 11:07:36
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-796.7025861796121,0,2023-08-01 11:10:08
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-1547.560334392787,0,2023-08-01 11:12:41
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-1649.4403361871998,0,2023-08-01 11:15:13
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-1923.637711210885,0,2023-08-01 11:17:45
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-1994.1005382760784,0,2023-08-01 11:20:17
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-2069.9201332279963,0,2023-08-01 11:22:49
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-1920.616292120029,0,2023-08-01 11:25:22
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-2150.0253067191666,0,2023-08-01 11:27:54
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-1659.4957207440912,0,2023-08-01 11:30:26
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-2183.6764182975976,0,2023-08-01 11:32:58
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-1481.955016400011,0,2023-08-01 11:35:30
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-2318.9201293924693,0,2023-08-01 11:38:03
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-1550.0677139807551,0,2023-08-01 11:40:35
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-2604.430889801199,0,2023-08-01 11:43:07
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-1759.6295484124798,0,2023-08-01 11:45:39
C4587117669,powellpatricia@example.net,4,M,M348934600,transportation,-3135.028459072465,0,2023-08-01 11:48:12
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,999.6314488444148,1,2023-08-01 11:08:34
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,1091.0918863382774,0,2023-08-01 11:11:18
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,937.3305385426272,0,2023-08-01 11:14:02
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,1033.6931351056635,0,2023-08-01 11:16:46
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,840.3721981148221,0,2023-08-01 11:19:31
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,954.8051102617072,0,2023-08-01 11:22:15
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,705.1149380554175,0,2023-08-01 11:24:59
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,830.100440700086,0,2023-08-01 11:27:43
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,620.5537462097902,0,2023-08-01 11:30:28
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,753.9992428375906,0,2023-08-01 11:33:12
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,630.5620686436635,0,2023-08-01 11:35:56
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,731.8010607145271,0,2023-08-01 11:38:41
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,683.1480634442865,0,2023-08-01 11:41:25
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,710.4227962330509,0,2023-08-01 11:44:09
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,718.369366575319,0,2023-08-01 11:46:53
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,663.1273128297121,0,2023-08-01 11:49:38
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,692.5976963785154,0,2023-08-01 11:52:22
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,586.1836157180745,0,2023-08-01 11:55:06
C7434225774,roberthubbard@example.net,2,M,M348934600,transportation,684.3417066909086,0,2023-08-01 11:57:51
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6905.019491116707,0,2023-08-01 11:07:30
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6811.464712165791,0,2023-08-01 11:09:58
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6803.177672767796,0,2023-08-01 11:12:27
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6750.690626465732,0,2023-08-01 11:14:55
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6698.75908770952,0,2023-08-01 11:17:24
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6666.117168701456,0,2023-08-01 11:19:53
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6647.246335129783,0,2023-08-01 11:22:21
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6617.96620162463,0,2023-08-01 11:24:50
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6634.5037392738495,0,2023-08-01 11:27:19
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6607.647638696053,0,2023-08-01 11:29:47
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6649.906859074443,0,2023-08-01 11:32:16
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6602.871423410833,0,2023-08-01 11:34:44
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6653.975243606485,0,2023-08-01 11:37:13
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6580.328409876039,0,2023-08-01 11:39:42
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6643.346286217697,0,2023-08-01 11:42:10
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6527.4180610759895,0,2023-08-01 11:44:39
C3624645338,christinafletcher@example.org,5,F,M348934600,transportation,6635.496919431585,0,2023-08-01 11:47:08
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,370.31153068153446,0,2023-08-01 11:00:00
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,332.29703666145707,0,2023-08-01 11:03:31
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,345.60224813743963,0,2023-08-01 11:07:03
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,316.8295079574968,0,2023-08-01 11:10:35
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,310.07303965521146,0,2023-08-01 11:14:07
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,295.7785228200617,0,2023-08-01 11:17:38
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,269.47341346660704,0,2023-08-01 11:21:10
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,271.8532839546428,0,2023-08-01 11:24:42
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,248.27521164446404,0,2023-08-01 11:28:14
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,262.56118339402764,0,2023-08-01 11:31:45
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,250.3396068105897,0,2023-08-01 11:35:17
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,253.166362179955,0,2023-08-01 11:38:49
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,254.9395829132098,0,2023-08-01 11:42:21
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,235.7660018347945,0,2023-08-01 11:45:52
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,250.0672931522108,0,2023-08-01 11:49:24
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,204.70284512583484,0,2023-08-01 11:52:56
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,239.18028957527213,0,2023-08-01 11:56:28
C9203389706,roberthubbard@example.net,2,M,M348934600,transportation,171.2894562887553,0,2023-08-01 12:00:00
C6172742293,jeffreyweiss@example.org,4,M,M1649169323,otherservices,734.8740582499124,1,2023-08-01 11:11:47
C7657536713,roberthubbard@example.net,4,M,M1352454843,food,504.19267270872217,1,2023-08-01 11:01:04
C2797883003,amanda39@example.net,1,F,M1823072687,barsandrestaurants,336.3288543858104,1,2023-08-01 11:00:00
C3411340078,galvancory@example.com,3,F,M1788569036,transportation,308.6083144742589,1,2023-08-01 11:08:34
C6235977034,ogibson@example.net,4,F,M1888755466,contents,-823.8645648961077,0,2023-08-01 11:00:00
C0734454286,wallsjennifer@example.com,5,F,M85975013,fashion,476.1477018149917,1,2023-08-01 11:00:00
C9751039699,timothybutler@example.org,6,F,M1353266412,sportsandtoys,354.4183643360805,0,2023-08-01 11:11:47
C9751039699,timothybutler@example.org,6,F,M348934600,health,427.7402538659938,0,2023-08-01 11:13:37
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,337.6476972497742,0,2023-08-01 11:15:28
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,386.4601771233718,0,2023-08-01 11:17:19
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,293.73450242257087,0,2023-08-01 11:19:09
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,333.0789761448836,0,2023-08-01 11:21:00
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,253.71904702486316,0,2023-08-01 11:22:51
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,282.4932498771135,0,2023-08-01 11:24:42
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,231.42378965023096,0,2023-08-01 11:26:32
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,259.8354293966355,0,2023-08-01 11:28:23
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,233.62896061072777,0,2023-08-01 11:30:14
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,249.73203326277235,0,2023-08-01 11:32:04
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,251.4276040591392,0,2023-08-01 11:33:55
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,242.4781537322532,0,2023-08-01 11:35:46
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,263.1968299857827,0,2023-08-01 11:37:37
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,227.34827138307529,0,2023-08-01 11:39:27
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,257.9748332386936,0,2023-08-01 11:41:18
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,196.4982927477099,0,2023-08-01 11:43:09
C9751039699,timothybutler@example.org,6,F,M348934600,transportation,246.87153378666292,0,2023-08-01 11:45:00
C9217423836,chad62@example.org,3,F,M349281107,leisure,341.48213119536285,1,2023-08-01 11:04:17
C5680293790,carlos88@example.com,5,F,M1748431652,otherservices,252.8419311977759,1,2023-08-01 11:01:04
C6900265654,wesleyvega@example.net,2,M,M1823072687,transportation,357.5669589349397,1,2023-08-01 11:13:55
C3734084963,salvarez@example.com,2,F,M1946091778,barsandrestaurants,569.1165393716914,1,2023-08-01 11:02:08
C5165616776,ogibson@example.net,6,F,M1053599405,food,476.20559284526894,1,2023-08-01 11:03:12
C0716374822,jonesjohnny@example.com,6,M,M1741626453,barsandrestaurants,268.96437784266595,1,2023-08-01 11:13:55
C7193646321,qhunt@example.org,4,F,M348934600,otherservices,695.5898107013855,1,2023-08-01 11:15:00
C1627924080,eric40@example.com,4,M,M348934600,transportation,227.6588198087916,0,2023-08-01 11:07:30
C1627924080,eric40@example.com,4,M,M348934600,transportation,279.1591011825384,0,2023-08-01 11:10:57
C1627924080,eric40@example.com,4,M,M348934600,transportation,211.72294086586572,0,2023-08-01 11:14:25
C1627924080,eric40@example.com,4,M,M348934600,transportation,247.25452298297893,0,2023-08-01 11:17:53
C1627924080,eric40@example.com,4,M,M348934600,transportation,199.2150012716212,0,2023-08-01 11:21:20
C1627924080,eric40@example.com,4,M,M348934600,transportation,231.1606626003801,0,2023-08-01 11:24:48
C1627924080,eric40@example.com,4,M,M348934600,transportation,202.919565312851,0,2023-08-01 11:28:16
C1627924080,eric40@example.com,4,M,M348934600,transportation,227.6465538901424,0,2023-08-01 11:31:43
C1627924080,eric40@example.com,4,M,M348934600,transportation,213.36054364920227,0,2023-08-01 11:35:11
